證券代號,交易日,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
2425,2021-12-10,78511,64,2145714,27.4,27.5,27.2,27.2,0.1,27.2,8,27.3,5,23.25
2426,2021-12-10,5823238,3234,161709222,28.0,28.05,27.3,27.85,0.25,27.85,10,27.9,8,33.96
2427,2021-12-10,2848618,860,33723622,11.65,12.1,11.55,11.7,0.05,11.65,19,11.75,44,18.87
2428,2021-12-10,204882,147,31382333,153.5,154.5,152.0,153.5,0.0,153.5,1,154.0,10,11.95
2429,2021-12-10,68040,57,1597840,23.3,23.8,23.3,23.6,0.1,23.35,6,23.55,1,0.0
2430,2021-12-10,303032,376,12041390,40.4,40.4,39.5,39.5,0.7,39.5,24,39.55,1,11.83
2431,2021-12-10,880793,347,11540759,13.15,13.35,12.95,13.05,0.2,13.0,17,13.05,19,10.61
2433,2021-12-10,10000,8,511800,51.1,51.2,51.1,51.2,0.1,51.1,12,51.2,2,13.37
2434,2021-12-10,3837,6,149632,39.3,39.3,39.2,39.2,0.3,39.1,3,39.6,1,56.81
2436,2021-12-10,10227958,9070,940419346,94.0,94.3,90.9,90.9,3.1,90.9,2,91.0,6,21.96
2438,2021-12-10,293429,175,4486791,15.45,15.5,15.0,15.05,0.55,15.05,6,15.2,7,501.67
2439,2021-12-10,2218383,1820,219371192,98.8,100.0,97.8,98.7,0.6,98.7,3,98.8,15,17.85
2440,2021-12-10,448299,289,7444945,16.95,17.0,16.4,16.6,0.35,16.55,32,16.6,1,15.81
2441,2021-12-10,1223157,1124,93580439,77.3,77.4,76.3,76.3,1.0,76.3,217,76.4,1,10.4
2442,2021-12-10,5647340,2345,75400740,13.05,13.5,12.9,13.5,0.35,13.45,134,13.5,251,5.42
2443,2021-12-10,34986,15,102955,2.95,2.95,2.94,2.95,0.0,2.94,53,2.95,47,0.0
2444,2021-12-10,1050194,498,14504302,13.65,14.0,13.65,13.75,0.35,13.75,9,13.8,12,0.0
2449,2021-12-10,9153629,7366,405369457,44.7,44.75,44.05,44.3,0.1,44.3,31,44.35,1,12.8
2450,2021-12-10,146519,108,4891656,33.65,33.65,33.3,33.3,0.35,33.25,16,33.35,4,15.0
2451,2021-12-10,249361,218,17524478,70.2,70.5,70.0,70.2,0.0,70.2,31,70.3,2,13.05
2453,2021-12-10,263990,169,7178536,27.25,27.35,27.0,27.2,0.05,27.2,1,27.25,15,13.33
2454,2021-12-10,3190902,3086,3427647240,1075.0,1085.0,1065.0,1075.0,10.0,1075.0,86,1080.0,19,17.8
2455,2021-12-10,3688529,2967,516551431,143.0,143.0,138.5,140.0,4.0,140.0,65,140.5,18,31.96
2456,2021-12-10,672396,1403,59683268,89.5,89.5,88.5,88.5,1.1,88.5,37,88.6,1,19.2
2457,2021-12-10,28255791,15422,1119319838,39.7,41.05,38.3,38.45,0.15,38.45,169,38.5,18,0.0
2458,2021-12-10,1018649,971,161482683,159.0,160.0,156.5,160.0,0.0,159.5,4,160.0,32,9.16
2459,2021-12-10,184643,148,10997660,59.0,60.1,58.9,59.8,1.3,59.8,11,59.9,2,11.59
2460,2021-12-10,991843,544,28001195,28.75,28.75,28.05,28.15,0.6,28.15,12,28.2,3,20.55
2461,2021-12-10,1074661,524,24999965,23.2,23.5,23.0,23.0,0.1,23.0,28,23.05,20,9.06
2462,2021-12-10,501280,195,14623361,28.5,29.5,28.5,29.3,0.5,29.15,168,29.3,28,34.07
2464,2021-12-10,250642,201,10521703,42.1,42.15,41.9,42.0,0.1,42.0,1,42.05,6,15.61
2465,2021-12-10,4708167,3524,342451599,73.0,74.4,71.2,71.4,0.4,71.4,63,71.5,25,9.9
2466,2021-12-10,82000,42,2914250,35.7,35.85,35.4,35.85,0.2,35.55,1,35.85,2,1195.0
2467,2021-12-10,175116,178,9052106,51.9,51.9,51.1,51.8,0.1,51.8,34,51.9,11,12.42
2468,2021-12-10,1051153,589,14341563,13.25,14.15,13.2,13.55,0.6,13.55,7,13.6,5,30.8
2471,2021-12-10,77566,69,1981300,25.65,25.65,25.5,25.55,0.05,25.5,2,25.55,2,13.31
2472,2021-12-10,463181,456,30190076,66.0,66.0,64.9,65.1,0.7,65.0,29,65.1,4,12.28
2474,2021-12-10,1907818,2033,297917523,157.0,157.0,155.5,156.0,1.0,156.0,116,156.5,106,6.22
2476,2021-12-10,7632392,4777,497791448,64.7,66.3,63.4,65.7,0.5,65.6,15,65.7,1,19.27
2477,2021-12-10,789242,425,24948366,32.0,32.0,31.4,31.55,0.3,31.55,5,31.6,2,3.74
2478,2021-12-10,194488,267,12560509,65.0,65.0,64.2,64.7,0.4,64.7,3,64.9,1,11.47
2480,2021-12-10,130591,204,9453870,72.5,72.5,72.1,72.5,0.1,72.4,2,72.5,41,13.94
2481,2021-12-10,13248178,9712,1401556403,108.0,108.0,104.5,105.0,4.0,105.0,724,105.5,61,20.59
2482,2021-12-10,8896455,3680,155851634,17.05,18.25,16.8,16.9,1.1,16.9,106,17.0,7,0.0
2483,2021-12-10,125020,76,3018580,24.35,24.35,24.0,24.2,0.15,24.1,1,24.2,20,20.86
2484,2021-12-10,3098489,1856,123109511,39.9,40.3,39.3,39.4,0.45,39.35,11,39.4,3,20.31
2485,2021-12-10,5875704,2758,128777887,21.7,22.35,21.65,21.7,1.0,21.7,54,21.75,12,0.0
2486,2021-12-10,4696462,3062,241348040,52.0,52.4,50.5,51.3,0.7,51.2,41,51.3,23,39.77
2488,2021-12-10,37108,37,1012751,27.35,27.35,27.25,27.3,0.05,27.25,23,27.3,9,14.76
2489,2021-12-10,36156404,12320,618616462,17.2,17.4,16.8,17.2,1.2,17.2,718,17.25,154,2.17
2491,2021-12-10,178386,102,3819851,21.35,21.55,21.25,21.5,0.0,21.5,4,21.55,6,12.01
2492,2021-12-10,2566761,2290,421534703,166.0,166.0,162.5,164.0,3.0,164.0,70,164.5,51,9.19
2493,2021-12-10,73345,91,2785978,38.1,38.1,37.85,38.0,0.05,38.0,1,38.05,11,14.29
2495,2021-12-10,7984306,2534,133744825,15.5,17.3,15.5,17.3,1.55,17.3,45839,,0,69.2
2496,2021-12-10,42057,30,2054117,49.05,49.25,48.5,49.1,0.2,48.55,2,49.2,1,16.76
2497,2021-12-10,2738476,1948,229152049,82.4,85.0,82.4,83.0,1.7,83.0,181,83.1,6,518.75
2498,2021-12-10,49218410,24863,3998267679,81.5,82.7,80.1,80.7,0.6,80.6,95,80.7,2,0.0
2501,2021-12-10,294850,143,5676362,19.2,19.35,19.2,19.25,0.0,19.25,28,19.3,11,25.33
2504,2021-12-10,1623547,986,44569270,27.5,27.6,27.35,27.35,0.2,27.35,27,27.4,2,11.59
2505,2021-12-10,319708,173,7591373,23.65,23.9,23.65,23.75,0.1,23.75,12,23.8,4,8.8
2506,2021-12-10,50229,44,490384,9.76,9.82,9.72,9.78,0.03,9.74,2,9.78,2,19.56
2509,2021-12-10,868830,152,17156791,18.25,18.5,18.15,18.45,0.2,18.4,1,18.45,4,17.74
2511,2021-12-10,846602,383,11234199,13.4,13.4,13.2,13.25,0.15,13.25,15,13.3,101,13.25
2514,2021-12-10,173048,98,3091993,17.95,18.0,17.8,17.9,0.1,17.9,1,17.95,13,2.95
2515,2021-12-10,2666413,899,23485013,8.85,8.86,8.78,8.79,0.07,8.79,22,8.8,37,26.64
2516,2021-12-10,1008486,254,6248977,6.14,6.28,6.1,6.15,0.01,6.15,23,6.16,7,0.0
2520,2021-12-10,1562920,1422,60714852,38.8,38.95,38.7,38.9,0.1,38.7,24,38.9,21,4.58
2524,2021-12-10,121192,100,4958361,41.3,41.3,40.65,40.75,0.6,40.65,1,40.85,4,9.82
2527,2021-12-10,865133,538,27742376,32.35,32.35,31.8,32.0,0.55,31.95,13,32.0,6,5.21
2528,2021-12-10,36000,15,780350,21.7,21.8,21.6,21.7,0.0,21.7,2,21.75,5,33.91
2530,2021-12-10,239980,129,3479650,14.55,14.55,14.45,14.45,0.05,14.45,3,14.5,22,0.0
2534,2021-12-10,5409913,807,124516798,22.95,23.3,22.8,23.2,0.25,23.15,118,23.2,3,13.03
2535,2021-12-10,299576,238,9660903,32.3,32.3,32.2,32.3,0.0,32.3,3,32.35,17,8.5
2536,2021-12-10,447406,196,10433786,23.25,23.4,23.25,23.4,0.15,23.35,1,23.4,50,78.0
2537,2021-12-10,1725221,577,18152396,10.55,10.65,10.45,10.5,0.1,10.45,254,10.5,36,10.0
2538,2021-12-10,2285937,772,30336648,13.15,13.45,13.15,13.25,0.0,13.25,15,13.3,33,0.0
2539,2021-12-10,149779,93,4677768,31.25,31.3,31.15,31.25,0.0,31.2,3,31.25,1,23.5
2540,2021-12-10,14171,30,1030660,72.5,73.2,72.4,73.0,0.1,72.4,1,72.7,1,13.25
2542,2021-12-10,3741254,1921,173832978,46.45,46.55,46.4,46.5,0.0,46.45,123,46.5,35,7.67
2543,2021-12-10,78003,33,588201,7.62,7.62,7.51,7.55,0.0,7.52,13,7.55,1,31.46
2545,2021-12-10,113800,83,4245065,37.5,37.5,37.2,37.25,0.25,37.2,15,37.25,1,8.26
2546,2021-12-10,30723,45,1518277,49.55,49.55,49.2,49.45,0.0,49.4,2,49.5,9,7.03
2547,2021-12-10,614200,290,6152349,10.0,10.05,9.99,10.0,0.05,10.0,375,10.05,44,50.0
2548,2021-12-10,136346,1404,12629930,92.7,92.8,92.4,92.6,0.1,92.5,28,92.7,6,11.46
2597,2021-12-10,194865,266,23335438,120.5,122.0,119.0,120.0,0.5,119.5,9,120.0,10,12.49
2601,2021-12-10,4985574,1953,66322299,13.45,13.5,13.2,13.3,0.1,13.25,226,13.3,5,55.42
2603,2021-12-10,197099810,86627,27893914753,143.5,144.0,139.0,140.0,6.0,140.0,5649,140.5,445,4.31
2605,2021-12-10,8362741,4431,256135781,30.6,31.3,30.0,30.6,0.5,30.55,86,30.6,82,78.46
2606,2021-12-10,10169462,5801,609681774,59.8,60.8,58.5,60.1,0.3,60.0,118,60.1,177,14.21
2607,2021-12-10,3664132,2134,108177001,29.85,29.9,29.3,29.35,0.7,29.35,39,29.4,21,37.63
2608,2021-12-10,1856624,1565,84915359,46.9,47.15,44.9,44.9,0.2,44.9,14,44.95,2,15.12
2609,2021-12-10,72775956,35982,9109362218,126.5,127.0,123.5,124.0,4.5,124.0,3070,124.5,448,3.61
2610,2021-12-10,499171211,112315,14603818732,29.0,30.0,28.5,28.7,0.65,28.7,2559,28.75,300,44.15
2611,2021-12-10,1138745,676,23517283,20.9,20.9,20.5,20.55,0.2,20.55,16,20.6,1,7.37
2612,2021-12-10,2293868,1432,137536071,59.5,61.0,58.8,60.8,0.2,60.5,1,60.8,1,15.55
2613,2021-12-10,272301,239,7361615,27.7,27.7,26.8,27.2,0.3,27.05,3,27.25,6,26.41
2614,2021-12-10,5296766,3913,175785607,33.6,33.7,32.85,33.0,0.1,32.95,28,33.0,20,21.71
2615,2021-12-10,96813232,59681,20056024011,204.0,211.5,200.5,210.5,2.5,210.0,92,210.5,204,6.67
2616,2021-12-10,81616,141,2976263,36.3,36.55,36.3,36.45,0.05,36.45,3,36.5,7,11.91
2617,2021-12-10,3354388,2228,128171967,38.8,38.85,37.9,38.0,0.95,38.0,7,38.05,2,14.79
2618,2021-12-10,371182196,97634,11060431529,29.75,30.55,29.1,29.3,0.8,29.3,752,29.35,300,0.0
2630,2021-12-10,233285,201,4542909,19.5,19.65,19.2,19.35,0.15,19.35,4,19.4,5,40.31
2633,2021-12-10,4044788,1871,120528750,29.9,29.95,29.65,29.75,0.15,29.75,14,29.8,38,31.65
2634,2021-12-10,1030560,744,30414393,29.5,29.65,29.3,29.55,0.0,29.5,19,29.55,2,57.94
2636,2021-12-10,3841600,2913,542185692,140.5,143.5,139.0,140.0,2.5,140.0,87,140.5,9,6.53
2637,2021-12-10,6012069,3876,438315922,74.2,74.2,72.1,72.6,2.1,72.6,94,72.7,8,9.76
2642,2021-12-10,2646183,1900,197750715,75.5,77.4,72.5,72.5,0.3,72.5,22,72.8,1,27.67
2701,2021-12-10,29351,29,355536,12.15,12.15,12.1,12.15,0.0,12.1,10,12.15,1,45.0
2702,2021-12-10,114093,70,2938885,25.9,25.95,25.7,25.75,0.15,25.75,5,25.85,2,0.0
2704,2021-12-10,561145,214,17422019,30.55,31.7,30.45,31.4,0.9,31.4,7,31.5,10,0.0
2705,2021-12-10,45225,64,795560,17.8,17.8,17.55,17.6,0.1,17.55,11,17.6,1,0.0
2706,2021-12-10,144250,127,2060250,14.2,14.4,14.2,14.35,0.15,14.25,5,14.35,4,47.83
2707,2021-12-10,124343,157,18511487,150.0,150.0,148.0,149.0,1.0,148.5,13,149.0,1,9.02
2712,2021-12-10,0,0,0,,,,,0.0,37.05,1,37.6,6,1253.33
2722,2021-12-10,17002,18,519111,30.9,30.9,30.35,30.55,0.25,30.45,1,30.5,1,1527.5
2723,2021-12-10,234678,269,27602432,119.0,119.0,117.0,117.5,2.0,117.5,5,118.0,4,16.74
2727,2021-12-10,201527,401,27622124,138.0,138.0,136.0,137.0,2.0,136.5,48,137.0,8,0.0
2731,2021-12-10,98097,94,8411072,85.8,86.1,85.2,85.8,0.0,85.7,7,85.8,1,0.0
2739,2021-12-10,23173,21,523243,22.7,22.7,22.55,22.7,0.1,22.7,6,22.75,1,0.0
2748,2021-12-10,72037,59,2914559,40.4,40.7,40.2,40.3,0.0,40.25,1,40.35,1,0.0
2753,2021-12-10,247822,304,32367462,133.5,133.5,129.5,130.0,3.0,129.5,25,130.0,6,13.92
2801,2021-12-10,3994560,1631,67330195,16.85,16.9,16.8,16.8,0.1,16.8,919,16.85,34,21.54
2809,2021-12-10,5543950,2497,221638462,40.1,40.15,39.9,40.0,0.15,39.95,210,40.0,236,5.81
2812,2021-12-10,4727738,1509,56853960,12.05,12.05,11.95,12.05,0.0,12.0,1759,12.05,1978,11.26
2816,2021-12-10,17414,21,339088,19.5,19.55,19.45,19.45,0.0,19.45,10,19.5,1,9.17
2820,2021-12-10,340820,233,5920456,17.35,17.45,17.3,17.4,0.0,17.35,56,17.4,6,12.79
2823,2021-12-10,11000816,4909,339912960,30.8,31.0,30.75,30.8,0.0,30.8,551,30.85,9,5.47
2832,2021-12-10,157289,100,3170389,20.15,20.2,20.05,20.1,0.05,20.1,17,20.15,21,287.14
2834,2021-12-10,15308932,3836,149266440,9.75,9.77,9.73,9.74,0.02,9.73,1853,9.74,123,14.76
2836,2021-12-10,542238,181,6444077,11.9,11.95,11.7,11.9,0.0,11.9,8,11.95,82,16.3
2836A,2021-12-10,4029,4,98104,24.35,24.35,24.35,24.35,0.05,24.35,1,24.45,1,0.0
2838,2021-12-10,1600769,643,20697294,12.95,13.0,12.9,13.0,0.05,12.95,94,13.0,162,10.0
2838A,2021-12-10,146000,31,7684600,52.6,52.8,52.6,52.8,0.0,52.6,41,52.7,12,0.0
2841,2021-12-10,804639,223,3428871,4.28,4.28,4.25,4.25,0.03,4.25,27,4.26,205,0.0
2845,2021-12-10,2088695,545,22193831,10.65,10.65,10.6,10.65,0.0,10.6,1294,10.65,647,15.66
2849,2021-12-10,53117,59,874558,16.45,16.5,16.45,16.5,0.05,16.45,83,16.5,81,12.99
2850,2021-12-10,78886,85,3742508,47.8,47.8,47.15,47.6,0.2,47.5,1,47.6,4,7.05
2851,2021-12-10,250724,215,7211299,28.85,28.9,28.7,28.7,0.15,28.7,26,28.75,14,9.76
2852,2021-12-10,226059,75,3292262,14.45,14.6,14.45,14.55,0.0,14.5,57,14.55,2,10.1
2855,2021-12-10,842477,417,19611028,23.4,23.4,23.2,23.25,0.1,23.25,9,23.3,63,6.68
2867,2021-12-10,2297531,791,21165295,9.25,9.25,9.19,9.24,0.02,9.22,28,9.24,1,7.97
2880,2021-12-10,8944843,2848,188077109,21.0,21.15,20.9,21.0,0.0,21.0,418,21.05,489,15.44
2881,2021-12-10,14330192,7451,1089598638,76.1,76.4,75.8,75.9,0.1,75.8,574,75.9,249,6.25
2881A,2021-12-10,1679563,55,105829249,63.0,63.2,63.0,63.1,0.0,63.1,8,63.2,44,0.0
2881B,2021-12-10,71489,41,4464813,62.5,62.8,62.3,62.8,0.0,62.5,1,62.8,56,0.0
2881C,2021-12-10,124106,133,7451504,60.1,60.1,60.0,60.0,0.1,60.0,541,60.1,95,0.0
2882,2021-12-10,13677547,4875,828628933,60.8,60.8,60.3,60.5,0.2,60.5,18,60.6,415,6.7
2882A,2021-12-10,14704,11,923831,62.8,63.0,62.8,63.0,0.0,62.7,54,62.9,6,0.0
2882B,2021-12-10,51766,15,3244197,62.6,62.8,62.5,62.8,0.0,62.5,47,62.8,34,0.0
2883,2021-12-10,47257503,11016,788342724,16.7,16.8,16.6,16.6,0.05,16.6,6938,16.65,397,7.22
2884,2021-12-10,13583997,6932,379519855,27.95,28.0,27.9,27.95,0.05,27.95,440,28.0,2617,18.76
2885,2021-12-10,19971295,6288,497850855,25.0,25.05,24.85,24.95,0.05,24.95,90,25.0,1122,9.21
2886,2021-12-10,16411942,7965,582368172,35.2,35.7,35.1,35.65,0.35,35.6,156,35.65,33,18.86
2887,2021-12-10,16946575,5299,321678676,18.95,19.1,18.9,18.95,0.05,18.95,78,19.0,2668,11.28
2887E,2021-12-10,39153,113,2078404,53.1,53.1,53.0,53.0,0.1,53.0,91,53.1,10,0.0
2887F,2021-12-10,7096,6,368163,51.9,51.9,51.8,51.8,0.2,51.8,39,51.9,10,0.0
2888,2021-12-10,75284656,12753,804382327,10.75,10.8,10.6,10.65,0.2,10.65,482,10.7,3872,8.32
2888A,2021-12-10,16293,12,689155,42.3,42.3,42.3,42.3,0.05,42.25,42,42.3,4,0.0
2888B,2021-12-10,100416,40,4262407,42.45,42.5,42.4,42.4,0.05,42.4,111,42.45,23,0.0
2889,2021-12-10,3943140,1633,63002931,15.9,16.05,15.85,16.0,0.1,16.0,50,16.05,809,12.03
2890,2021-12-10,29446026,6687,468605221,15.7,16.05,15.65,15.95,0.25,15.95,177,16.0,1123,11.39
2891,2021-12-10,26377444,27317,684306170,25.8,26.0,25.75,25.95,0.05,25.9,38,25.95,280,9.76
2891B,2021-12-10,151097,38,9481179,62.7,63.1,62.6,63.1,0.0,63.1,3,63.2,5,0.0
2891C,2021-12-10,2937,9,179157,61.0,61.0,61.0,61.0,0.3,61.0,9,61.3,5,0.0
2892,2021-12-10,12585144,5380,303154850,24.0,24.15,24.0,24.1,0.1,24.1,35,24.15,1190,15.65
2897,2021-12-10,1707073,470,13578796,7.95,7.99,7.93,7.96,0.01,7.95,17,7.96,6,14.21
2897A,2021-12-10,39012,8,395720,10.15,10.15,10.1,10.15,0.0,10.1,79,10.15,50,0.0
2901,2021-12-10,22601,50,567470,25.2,25.25,25.0,25.15,0.05,25.1,1,25.15,8,628.75
2903,2021-12-10,291401,195,6254197,21.45,21.6,21.4,21.5,0.0,21.45,19,21.55,24,18.7
2904,2021-12-10,155564,109,3917385,25.2,25.3,25.15,25.25,0.2,25.25,5,25.3,16,17.06
2905,2021-12-10,569043,461,13002732,22.9,22.95,22.8,22.85,0.15,22.8,22,22.85,13,9.29
2906,2021-12-10,172108,85,2631953,15.3,15.35,15.25,15.25,0.05,15.25,14,15.3,10,33.89
2908,2021-12-10,242278,147,5128528,21.2,21.3,21.05,21.15,0.05,21.15,1,21.2,4,12.98
2910,2021-12-10,3200,4,113630,36.0,36.0,35.15,35.4,0.1,35.05,5,35.95,2,45.38
2911,2021-12-10,107404,145,867288,8.08,8.1,8.05,8.08,0.0,8.08,2,8.1,22,0.0
2912,2021-12-10,382455,547,105651078,277.0,277.0,275.5,275.5,1.5,275.0,49,276.0,2,32.49
2913,2021-12-10,649263,338,12660399,19.6,19.6,19.4,19.45,0.15,19.45,43,19.5,12,972.5
2915,2021-12-10,3309059,2828,318144508,97.3,97.3,95.7,95.8,1.2,95.8,85,95.9,8,3.62
2923,2021-12-10,2000,2,53700,26.8,26.9,26.8,26.9,0.55,27.15,2,27.45,2,27.73
2929,2021-12-10,302256,169,3625802,12.4,12.4,11.8,11.85,0.2,11.85,1,11.9,1,0.0
2936,2021-12-10,52000,29,1384150,26.5,26.8,26.3,26.6,0.3,26.3,4,26.7,2,7.76
2939,2021-12-10,114205,73,2980040,26.3,26.6,25.9,26.45,0.15,26.35,1,26.45,2,44.83
2945,2021-12-10,478593,453,34316200,71.5,73.9,70.2,73.7,2.2,73.6,1,73.7,17,24.24
3002,2021-12-10,139476,63,1694574,12.15,12.2,12.1,12.15,0.0,12.1,23,12.15,7,303.75
3003,2021-12-10,985382,1373,91802366,93.0,93.8,92.2,93.4,0.4,93.4,3,93.5,7,23.06
3004,2021-12-10,24200,23,1421800,58.8,58.8,58.6,58.7,0.3,58.6,1,58.7,1,0.0
3005,2021-12-10,774030,544,41971616,53.7,54.5,53.7,54.3,0.6,54.2,50,54.3,37,7.48
3006,2021-12-10,9864057,7892,1578208469,163.5,164.0,158.5,159.0,5.5,159.0,122,159.5,44,10.59
3008,2021-12-10,406793,1162,832316615,2030.0,2065.0,2025.0,2055.0,25.0,2050.0,8,2065.0,9,13.45
3010,2021-12-10,191221,197,17226680,90.2,90.2,89.9,90.2,0.1,90.1,2,90.2,13,8.45
3011,2021-12-10,1763851,689,21503694,12.45,12.45,11.95,12.15,0.35,12.1,55,12.15,2,0.0
3013,2021-12-10,1144910,543,16172743,14.15,14.5,13.7,14.0,0.15,13.95,16,14.0,117,0.0
3014,2021-12-10,1258917,1046,130517926,103.0,105.0,103.0,103.5,1.5,103.5,7,104.0,66,10.17
3015,2021-12-10,161323,116,7137496,44.4,44.5,43.95,44.3,0.1,44.25,1,44.35,5,12.01
3016,2021-12-10,18702707,10940,2564460151,141.5,144.5,132.5,137.0,5.5,137.0,10,137.5,18,139.8
3017,2021-12-10,9937813,8994,876494935,88.9,90.2,87.1,87.8,0.9,87.7,3,87.8,42,11.48
3018,2021-12-10,114263,173,1831717,16.0,16.05,16.0,16.05,0.0,16.0,31,16.05,7,0.0
3019,2021-12-10,6506102,5140,625864816,96.9,97.7,95.3,95.5,1.4,95.5,120,95.6,24,22.16
3021,2021-12-10,1301531,738,32230449,24.3,25.85,24.1,24.85,0.5,24.8,1,24.85,5,17.14
3022,2021-12-10,98846,157,4428589,44.85,45.1,44.65,44.7,0.25,44.7,1,44.75,1,8.25
3023,2021-12-10,470825,1344,120390719,251.0,258.0,251.0,258.0,5.0,257.5,1,258.0,4,25.7
3024,2021-12-10,2601836,1282,37596504,14.8,14.8,14.3,14.35,0.35,14.3,247,14.35,8,22.42
3025,2021-12-10,246081,171,5667539,23.6,23.6,22.9,23.05,0.1,23.05,2,23.1,12,100.22
3026,2021-12-10,219065,241,26232145,120.0,120.5,119.0,120.0,0.0,119.5,14,120.0,42,10.03
3027,2021-12-10,894751,515,20133163,22.45,22.75,22.3,22.5,0.55,22.5,5,22.55,2,132.35
3028,2021-12-10,1536517,1034,49364316,31.95,32.35,31.65,32.15,0.5,32.1,96,32.15,24,8.29
3029,2021-12-10,532575,539,23255687,43.8,43.8,43.55,43.6,0.25,43.55,52,43.6,12,10.98
3030,2021-12-10,152421,120,8743778,57.3,57.5,57.2,57.3,0.2,57.3,15,57.4,8,12.65
3031,2021-12-10,1282181,765,32459065,25.5,25.65,25.1,25.15,0.35,25.1,10,25.15,1,17.34
3032,2021-12-10,90055,69,2822673,31.4,31.4,31.3,31.35,0.05,31.3,4,31.35,5,10.52
3033,2021-12-10,3996877,1947,117107469,29.5,29.55,29.15,29.25,0.25,29.25,38,29.3,7,8.15
3034,2021-12-10,4726536,7443,2405681907,508.0,515.0,503.0,508.0,4.0,508.0,36,509.0,49,9.79
3035,2021-12-10,13568971,16427,2559662872,192.0,192.0,185.5,187.5,1.0,187.5,155,188.0,46,66.49
3036,2021-12-10,2513624,1558,164761586,65.7,66.3,65.0,65.3,0.1,65.2,44,65.3,20,8.58
3036A,2021-12-10,42000,16,2057300,48.95,49.0,48.95,49.0,0.0,48.95,149,49.0,172,0.0
3037,2021-12-10,28312448,16709,6279410820,217.0,225.0,215.0,224.5,6.5,224.0,115,224.5,297,32.21
3038,2021-12-10,372603,199,7108458,19.1,19.2,18.9,19.05,0.05,19.05,5,19.1,6,13.51
3040,2021-12-10,44070,33,1675636,38.1,38.1,37.95,38.1,0.0,38.0,12,38.05,1,15.94
3041,2021-12-10,5373949,3859,180437177,33.85,34.8,33.1,33.3,1.2,33.25,28,33.3,27,0.0
3042,2021-12-10,2861428,1980,288502360,100.5,102.0,100.0,101.0,0.5,100.5,313,101.0,64,11.11
3043,2021-12-10,219796,68,795334,3.51,3.69,3.51,3.69,0.18,3.68,15,3.69,19,0.0
3044,2021-12-10,709764,531,87903508,123.5,124.5,122.0,124.5,1.5,124.0,37,124.5,90,10.61
3045,2021-12-10,1280650,837,126060739,98.5,98.6,98.2,98.3,0.5,98.2,255,98.3,4,26.07
3046,2021-12-10,4007173,2335,169541852,38.15,43.7,38.15,43.7,3.95,43.7,6024,,0,30.14
3047,2021-12-10,2270664,847,26662503,11.5,11.85,11.5,11.75,0.25,11.75,217,11.8,53,0.0
3048,2021-12-10,345318,416,10947899,31.6,31.85,31.6,31.7,0.15,31.65,28,31.7,1,7.39
3049,2021-12-10,6357907,2052,86986964,13.8,13.85,13.55,13.65,0.15,13.65,77,13.7,103,11.1
3050,2021-12-10,4841497,1870,88593324,17.9,18.6,17.6,18.2,0.4,18.15,9,18.2,51,20.0
3051,2021-12-10,36564388,10630,585452637,14.9,16.35,14.9,16.35,1.45,16.35,21357,,0,6.39
3052,2021-12-10,81465,52,865778,10.6,10.65,10.6,10.65,0.05,10.6,22,10.65,12,21.73
3054,2021-12-10,58002,41,1395448,23.7,24.2,23.7,24.1,0.1,24.0,2,24.2,8,48.2
3055,2021-12-10,49089,135,1417637,29.1,29.1,28.7,28.95,0.15,28.85,1,29.0,7,0.0
3056,2021-12-10,513706,324,21413956,41.45,41.9,41.45,41.85,0.15,41.75,9,41.9,47,5.91
3057,2021-12-10,309151,395,4260109,14.05,14.05,13.65,13.7,0.25,13.7,4,13.85,2,0.0
3058,2021-12-10,590853,346,9635007,16.2,16.45,16.2,16.3,0.15,16.3,22,16.35,39,0.0
3059,2021-12-10,47070751,24110,2054085662,41.25,45.3,41.05,44.25,3.0,44.25,2,44.3,28,53.31
3060,2021-12-10,1016299,820,25400604,25.3,25.35,24.8,24.85,0.35,24.85,8,24.9,12,62.12
3062,2021-12-10,11409547,5518,354288271,31.1,31.75,30.6,30.7,0.65,30.7,222,30.75,4,122.8
3090,2021-12-10,437025,408,23455949,54.1,54.1,53.4,53.6,0.5,53.5,14,53.6,3,12.13
3092,2021-12-10,945326,556,48820619,51.8,52.5,51.0,52.3,0.4,52.2,8,52.3,13,0.0
3094,2021-12-10,1473982,826,50842910,35.3,35.4,34.1,34.25,0.85,34.25,7,34.3,9,46.92
3130,2021-12-10,1569,22,276109,176.0,176.0,176.0,176.0,0.0,175.5,2,176.0,7,16.86
3138,2021-12-10,897815,1258,206361716,232.5,233.0,227.5,229.0,2.5,229.0,2,229.5,9,53.63
3149,2021-12-10,407738,414,12594346,31.0,31.05,30.8,30.8,0.25,30.8,72,30.85,1,0.0
3164,2021-12-10,50328,62,1182142,23.7,23.7,23.4,23.5,0.2,23.4,6,23.55,1,26.4
3167,2021-12-10,451136,520,41315168,92.7,92.7,91.0,92.1,0.4,92.0,5,92.1,5,11.22
3189,2021-12-10,10999647,7347,2490209953,229.5,229.5,222.5,225.5,4.0,225.5,96,226.0,132,38.16
3209,2021-12-10,1166013,721,33523168,28.8,28.85,28.6,28.8,0.35,28.75,54,28.8,52,8.07
3229,2021-12-10,130165,40,876042,6.8,6.86,6.65,6.79,0.01,6.7,5,6.79,1,0.0
