證券代號,交易日,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
2423,2021-11-29,503274,258,13824953,27.4,28.25,26.75,27.9,0.1,27.85,2,28.0,13,16.03
2424,2021-11-29,11,2,242,,,,,0.0,20.55,1,20.6,1,0.0
2425,2021-11-29,733357,359,19611488,27.1,27.4,26.4,26.5,0.65,26.5,15,26.6,1,22.65
2426,2021-11-29,7171318,3748,192169066,26.4,27.45,25.75,27.0,0.45,26.95,34,27.0,76,32.93
2427,2021-11-29,330040,146,3605485,10.95,11.0,10.85,11.0,0.15,10.95,7,11.0,17,17.74
2428,2021-11-29,1461570,1281,220253310,153.5,155.0,148.0,148.0,5.5,148.0,37,148.5,19,11.52
2429,2021-11-29,389008,265,8155110,20.5,21.55,20.5,21.55,0.7,21.55,1,21.6,5,0.0
2430,2021-11-29,457327,430,17834411,38.5,39.8,38.35,39.5,0.35,39.5,4,39.55,8,11.83
2431,2021-11-29,610340,287,7449306,12.25,12.4,11.9,12.3,0.2,12.3,4,12.35,7,10.0
2433,2021-11-29,31262,29,1598742,51.3,51.3,51.0,51.2,0.2,51.1,6,51.2,3,13.37
2434,2021-11-29,1016,2,40432,39.8,39.8,39.8,39.8,0.2,39.8,1,40.6,1,57.68
2436,2021-11-29,20557538,13643,1884643147,92.8,94.4,88.3,92.2,2.4,92.2,42,92.3,9,22.27
2438,2021-11-29,48537,41,702376,14.1,15.0,13.8,14.35,0.55,14.35,11,14.8,2,478.33
2439,2021-11-29,1540774,1189,139256148,90.6,91.5,89.0,91.3,1.0,91.2,2,91.3,10,16.51
2440,2021-11-29,594970,342,9727081,16.05,17.05,15.75,17.0,0.15,17.0,12,17.05,4,16.19
2441,2021-11-29,1312657,922,99392763,75.1,76.5,74.7,76.2,0.3,76.2,21,76.3,21,10.38
2442,2021-11-29,1045920,356,11791994,11.35,11.4,11.15,11.35,0.1,11.35,34,11.4,9,4.56
2443,2021-11-29,31044,23,92986,3.0,3.01,2.95,3.0,0.0,2.98,6,3.0,3,0.0
2444,2021-11-29,280040,125,3318705,11.8,12.0,11.7,11.75,0.25,11.75,42,11.9,15,0.0
2449,2021-11-29,6755624,3574,284040005,41.5,42.7,41.2,42.5,0.45,42.45,84,42.5,2,12.28
2450,2021-11-29,139173,90,4547772,32.7,32.95,32.55,32.55,0.4,32.55,7,32.65,1,14.66
2451,2021-11-29,577795,478,39678839,68.6,69.2,68.1,69.0,0.1,69.0,8,69.1,6,12.83
2453,2021-11-29,651502,287,16666658,25.5,26.4,25.0,25.95,0.25,25.9,1,25.95,1,12.72
2454,2021-11-29,3878731,5937,3933345002,998.0,1030.0,991.0,1030.0,25.0,1025.0,121,1030.0,100,17.05
2455,2021-11-29,16071118,11846,2380848374,144.0,154.0,140.0,153.0,8.0,152.5,37,153.0,145,34.93
2456,2021-11-29,1270614,1080,113878883,88.2,91.0,87.7,90.7,1.2,90.6,7,90.7,5,19.67
2457,2021-11-29,5629717,3319,197767933,34.7,35.95,34.35,35.45,0.3,35.45,1,35.5,21,0.0
2458,2021-11-29,1669093,3864,273210274,163.5,165.5,161.0,164.5,1.0,164.0,29,164.5,19,9.42
2459,2021-11-29,40358,46,2368915,59.3,59.3,58.4,58.7,0.6,58.7,6,58.8,1,11.38
2460,2021-11-29,2698051,1601,75724207,28.5,29.2,27.0,27.8,1.5,27.75,17,27.9,3,20.29
2461,2021-11-29,1280112,580,28719000,22.1,22.9,21.95,22.65,0.15,22.6,9,22.65,3,8.92
2462,2021-11-29,269472,197,7529689,28.2,28.3,27.3,27.95,0.8,27.95,12,28.0,2,32.5
2464,2021-11-29,941868,698,39142971,41.2,42.25,41.05,41.85,0.35,41.85,7,41.9,10,15.56
2465,2021-11-29,5539197,3924,384293760,69.6,70.9,66.5,70.4,2.2,70.4,1,70.5,15,9.76
2466,2021-11-29,80094,52,2955899,36.9,37.15,36.5,37.0,0.1,36.85,1,37.05,2,1233.33
2467,2021-11-29,559925,410,27668247,49.0,50.4,48.85,49.7,0.3,49.65,5,49.7,3,11.92
2468,2021-11-29,62050,27,801250,12.9,13.05,12.8,13.0,0.05,13.0,17,13.05,3,29.55
2471,2021-11-29,77014,62,1905707,24.5,25.0,24.5,24.9,0.1,24.9,2,25.0,2,12.97
2472,2021-11-29,1132290,864,73754568,65.1,66.6,63.3,66.0,0.4,66.0,12,66.1,1,12.45
2474,2021-11-29,6416381,4104,957684558,150.5,151.0,147.0,149.0,2.5,149.0,14,149.5,19,5.94
2476,2021-11-29,4397550,2762,256684618,56.0,59.8,55.8,59.0,1.2,59.0,105,59.1,1,17.3
2477,2021-11-29,2237924,1167,71806018,32.65,32.65,31.45,32.1,0.7,32.1,6,32.15,11,3.81
2478,2021-11-29,614519,451,40710463,65.1,67.5,65.0,66.1,0.5,66.1,5,66.4,5,11.72
2480,2021-11-29,113647,156,8055504,70.7,71.3,70.6,71.0,0.2,71.0,18,71.3,7,13.65
2481,2021-11-29,20973246,13146,2179730304,102.0,107.0,100.5,106.0,2.5,105.5,135,106.0,14,20.78
2482,2021-11-29,415972,256,5826239,14.3,14.3,13.6,13.7,0.2,13.7,29,14.0,1,0.0
2483,2021-11-29,316088,133,7413782,23.4,23.85,22.85,23.85,0.05,23.85,3,23.9,1,20.56
2484,2021-11-29,6911217,4334,275184520,39.3,41.05,38.2,40.05,0.15,40.05,32,40.1,45,20.64
2485,2021-11-29,2810578,1347,58240443,20.65,21.2,20.1,21.05,0.05,21.05,6,21.1,39,0.0
2486,2021-11-29,9574962,5564,506099009,52.6,54.0,51.4,53.6,0.2,53.6,105,53.7,12,41.55
2488,2021-11-29,132318,102,3525768,26.7,26.9,26.5,26.9,0.15,26.85,18,26.9,1,14.54
2489,2021-11-29,13161488,5863,251822384,19.6,19.9,18.7,18.8,0.9,18.8,36,18.85,49,2.38
2491,2021-11-29,303688,207,6437823,20.55,21.95,20.4,21.1,0.2,21.1,9,21.2,3,11.79
2492,2021-11-29,7287628,6138,1267022026,169.0,178.0,166.5,176.0,3.0,176.0,27,176.5,72,9.86
2493,2021-11-29,217966,175,8195696,37.6,37.8,37.35,37.75,0.1,37.7,7,37.75,5,14.19
2495,2021-11-29,762234,397,11074276,14.5,14.9,14.15,14.65,0.25,14.6,16,14.65,4,58.6
2496,2021-11-29,26100,16,1298654,49.85,50.0,49.45,49.45,0.15,49.4,2,49.75,1,16.88
2497,2021-11-29,50567044,27264,3044806750,61.5,62.7,57.5,60.4,0.6,60.4,15,60.5,63,377.5
2498,2021-11-29,80119224,39466,6040372055,75.9,78.0,72.3,78.0,0.2,77.9,70,78.0,206,0.0
2501,2021-11-29,387799,188,7496148,19.45,19.45,19.2,19.35,0.05,19.35,1,19.4,23,25.46
2504,2021-11-29,5120919,1933,135450833,26.5,26.85,25.95,26.65,0.3,26.65,131,26.7,137,11.29
2505,2021-11-29,967210,682,22379769,23.35,23.55,22.9,23.2,0.4,23.15,10,23.2,3,8.59
2506,2021-11-29,215782,46,2114847,9.79,9.81,9.73,9.81,0.03,9.8,2,9.81,2,19.62
2509,2021-11-29,266300,303,4822892,18.0,18.25,17.95,18.2,0.1,18.15,26,18.2,3,17.5
2511,2021-11-29,1603742,479,21205237,13.2,13.4,13.1,13.25,0.1,13.2,94,13.25,15,13.25
2514,2021-11-29,143133,63,2551967,17.9,17.9,17.7,17.75,0.15,17.75,20,17.85,1,2.93
2515,2021-11-29,6215173,1941,54321497,8.8,8.82,8.65,8.77,0.11,8.76,117,8.77,46,26.58
2516,2021-11-29,158011,81,944274,5.91,6.02,5.9,6.0,0.03,5.98,9,6.0,24,0.0
2520,2021-11-29,1717023,1149,64729371,37.7,37.9,37.5,37.75,0.25,37.75,6,37.8,3,4.44
2524,2021-11-29,243348,206,10157342,40.65,43.0,40.6,41.8,0.35,41.5,21,41.8,2,10.07
2527,2021-11-29,613495,397,19867276,32.0,32.8,31.85,32.3,0.25,32.3,2,32.35,15,5.26
2528,2021-11-29,41989,23,905464,21.6,21.7,21.5,21.55,0.05,21.5,4,21.6,5,33.67
2530,2021-11-29,473554,158,6783318,14.25,14.45,14.25,14.4,0.0,14.35,5,14.45,4,0.0
2534,2021-11-29,3513810,1426,78055398,22.6,22.6,22.1,22.1,0.8,22.1,171,22.15,10,12.42
2535,2021-11-29,852370,552,26533450,31.15,31.6,30.55,31.55,0.15,31.45,9,31.55,9,8.3
2536,2021-11-29,301032,96,6739465,22.2,22.5,22.2,22.4,0.05,22.4,21,22.45,38,74.67
2537,2021-11-29,3058726,774,31315845,10.25,10.45,10.05,10.35,0.05,10.3,252,10.35,40,9.86
2538,2021-11-29,4698977,1583,65942815,14.05,14.3,13.85,14.05,0.3,14.0,105,14.05,31,0.0
2539,2021-11-29,170927,172,5328350,31.25,31.45,31.05,31.15,0.05,31.15,14,31.2,4,23.42
2540,2021-11-29,21050,13,1539165,73.3,73.8,73.0,73.8,0.2,72.9,2,73.0,2,13.39
2542,2021-11-29,4552819,2294,211634642,46.35,46.8,46.15,46.45,0.35,46.45,114,46.5,6,7.66
2543,2021-11-29,30601,18,234598,7.51,7.72,7.51,7.61,0.19,7.6,1,7.7,5,31.71
2545,2021-11-29,237627,209,8713048,36.8,36.8,36.5,36.7,0.15,36.7,34,36.8,6,8.14
2546,2021-11-29,138088,121,6838839,49.75,49.75,49.2,49.6,0.15,49.6,3,49.65,1,7.06
2547,2021-11-29,4231380,1680,41994472,9.99,10.0,9.81,9.97,0.08,9.96,53,9.97,8,49.85
2548,2021-11-29,315742,883,29152988,91.6,93.1,91.6,92.7,0.3,92.6,4,92.8,4,11.47
2597,2021-11-29,237162,328,28779142,120.0,123.0,119.0,122.0,0.0,121.5,2,122.0,6,12.7
2601,2021-11-29,9355533,3302,118458442,12.55,12.95,12.55,12.6,0.1,12.6,121,12.65,162,52.5
2603,2021-11-29,165189294,64804,20032149978,120.0,123.0,119.0,120.0,1.5,120.0,1292,120.5,99,3.7
2605,2021-11-29,8984988,4063,245325175,26.25,28.05,26.25,27.15,0.25,27.15,2,27.25,17,69.62
2606,2021-11-29,7861135,4433,412811283,51.1,53.4,51.1,52.5,0.5,52.3,26,52.5,25,12.41
2607,2021-11-29,6745300,3010,192584918,28.2,29.1,28.0,28.5,0.3,28.45,9,28.5,82,36.54
2608,2021-11-29,9102570,5866,429779108,44.45,47.85,44.4,47.85,4.35,47.85,5210,,0,16.11
2609,2021-11-29,88996018,37387,9843661953,108.5,112.5,108.5,110.0,1.5,109.5,2549,110.0,10,3.2
2610,2021-11-29,717904678,145188,17905159646,25.0,25.7,24.25,24.75,1.95,24.7,43,24.75,287,38.08
2611,2021-11-29,2005060,978,39580107,19.45,20.05,19.3,19.65,0.0,19.6,15,19.65,1,7.04
2612,2021-11-29,1288855,854,71235156,54.0,56.1,54.0,55.0,0.2,54.9,4,55.0,4,14.07
2613,2021-11-29,464906,411,11867893,25.6,26.0,25.15,25.35,0.5,25.3,23,25.5,1,24.61
2614,2021-11-29,19881283,9855,668998185,31.35,34.8,31.3,33.45,1.35,33.4,41,33.45,4,22.01
2615,2021-11-29,24372081,13851,3732969950,150.5,157.0,150.5,153.0,1.0,153.0,45,153.5,339,4.85
2616,2021-11-29,101313,143,3628657,35.7,36.1,35.55,35.85,0.2,35.8,8,35.9,1,11.72
2617,2021-11-29,3441865,1908,123899933,35.5,36.8,35.45,35.85,0.0,35.85,3,35.9,5,13.95
2618,2021-11-29,301906083,73802,7266219558,24.2,24.75,23.5,23.75,2.1,23.75,241,23.8,541,0.0
2630,2021-11-29,487869,328,9203560,19.0,19.1,18.6,18.95,0.45,18.95,1,19.0,15,39.48
2633,2021-11-29,7689497,3473,227492859,29.6,29.8,29.3,29.5,0.55,29.45,176,29.5,17,31.38
2634,2021-11-29,3196006,1688,93338441,29.35,29.45,28.8,29.2,0.6,29.15,36,29.2,47,57.25
2636,2021-11-29,3121083,2259,410005635,129.0,133.5,129.0,131.5,1.5,131.0,38,131.5,14,6.13
2637,2021-11-29,5359436,3111,376094929,67.5,71.5,67.4,70.6,0.8,70.5,3,70.6,21,9.49
2642,2021-11-29,2080589,1288,155643765,71.0,75.2,71.0,75.2,6.8,75.2,15507,,0,28.7
2701,2021-11-29,47300,34,575498,12.25,12.25,12.05,12.15,0.1,12.1,6,12.2,8,45.0
2702,2021-11-29,355292,194,9188310,25.35,26.3,25.35,25.85,0.2,25.8,3,25.85,1,0.0
2704,2021-11-29,112988,79,3381044,30.0,30.4,29.15,30.2,0.2,30.15,2,30.25,10,0.0
2705,2021-11-29,168447,120,2954131,17.65,17.75,17.3,17.6,0.25,17.6,3,17.65,3,0.0
2706,2021-11-29,510805,379,7171340,14.15,14.35,13.9,14.0,0.25,13.95,8,14.0,7,46.67
2707,2021-11-29,561966,541,82526176,147.0,148.0,145.5,147.5,2.5,147.5,9,148.0,5,8.93
2712,2021-11-29,20000,15,740400,37.1,37.8,36.0,37.6,0.2,37.4,1,37.6,1,1253.33
2722,2021-11-29,11161,16,341455,31.45,31.45,30.25,30.65,0.2,30.45,1,30.7,1,1532.5
2723,2021-11-29,653530,666,76081188,115.0,117.5,114.5,116.5,3.5,116.0,31,116.5,14,16.6
2727,2021-11-29,933096,1455,126475546,133.5,138.0,132.0,136.0,4.5,136.0,42,136.5,3,0.0
2731,2021-11-29,703649,652,59389479,82.5,85.8,82.5,84.5,3.2,84.5,22,84.6,11,0.0
2739,2021-11-29,57052,42,1281858,22.6,22.8,22.3,22.5,0.3,22.35,1,22.5,6,0.0
2748,2021-11-29,165317,155,6634710,41.0,41.0,39.6,40.4,1.6,40.25,1,40.5,9,0.0
2753,2021-11-29,133126,284,16727942,127.5,127.5,125.0,126.0,2.0,125.5,4,126.5,5,13.49
2801,2021-11-29,6738429,2208,112732712,16.75,16.8,16.65,16.7,0.15,16.7,649,16.75,187,21.41
2809,2021-11-29,2406634,1522,97251097,40.65,40.8,40.15,40.35,0.45,40.35,46,40.4,24,5.86
2812,2021-11-29,6190262,2084,73978635,12.0,12.0,11.9,11.95,0.1,11.95,1397,12.0,1300,11.17
2816,2021-11-29,56174,39,1094261,19.5,19.5,19.4,19.45,0.1,19.45,3,19.5,3,9.17
2820,2021-11-29,942353,587,16136087,17.15,17.2,17.0,17.15,0.1,17.1,29,17.15,9,12.61
2823,2021-11-29,8347547,2072,253779382,30.45,30.55,30.15,30.45,0.15,30.4,455,30.45,13,5.41
2832,2021-11-29,177410,94,3547153,20.0,20.05,19.9,20.05,0.0,20.0,9,20.05,15,286.43
2834,2021-11-29,27247472,7349,263852674,9.68,9.72,9.63,9.68,0.1,9.68,60,9.69,63,14.67
2836,2021-11-29,729242,172,8500132,11.7,11.75,11.6,11.65,0.1,11.65,40,11.7,13,15.96
2836A,2021-11-29,16212,5,389916,24.05,24.1,24.05,24.1,0.05,24.1,3,24.15,3,0.0
2838,2021-11-29,1378403,458,16737136,12.2,12.2,12.05,12.15,0.0,12.15,54,12.2,141,9.35
2838A,2021-11-29,164860,37,8683355,52.7,52.8,52.6,52.8,0.0,52.6,71,52.7,5,0.0
2841,2021-11-29,3666654,811,16306365,4.37,4.64,4.37,4.5,0.35,4.5,28,4.53,8,0.0
2845,2021-11-29,3788582,1074,39669871,10.45,10.55,10.4,10.5,0.05,10.5,6,10.55,596,15.44
2849,2021-11-29,342320,107,5727998,16.8,16.8,16.7,16.7,0.0,16.7,22,16.75,14,13.15
2850,2021-11-29,198560,149,9403270,47.8,47.8,47.0,47.45,0.35,47.45,2,47.5,25,7.03
2851,2021-11-29,872167,408,24435227,27.85,28.3,27.75,28.1,0.25,28.1,8,28.15,1,9.56
2852,2021-11-29,248193,107,3580314,14.4,14.55,14.15,14.4,0.1,14.4,18,14.45,2,10.0
2855,2021-11-29,1400716,706,31817655,22.9,22.9,22.4,22.75,0.3,22.75,14,22.8,7,6.54
2867,2021-11-29,2585090,828,23837007,9.19,9.27,9.17,9.23,0.06,9.23,144,9.24,63,7.96
2880,2021-11-29,9982951,3536,204370198,20.45,20.65,20.35,20.45,0.1,20.45,299,20.5,170,15.04
2881,2021-11-29,25062175,14849,1842415702,73.8,74.0,73.0,73.5,0.7,73.4,1193,73.5,52,6.05
2881A,2021-11-29,201000,46,12659600,62.9,63.0,62.9,63.0,0.0,62.9,8,63.0,33,0.0
2881B,2021-11-29,18489,9,1158811,62.6,62.7,62.5,62.7,0.0,62.5,2,62.6,3,0.0
2881C,2021-11-29,261504,299,15681463,59.9,60.0,59.9,60.0,0.1,59.9,694,60.0,15,0.0
2882,2021-11-29,28559820,13155,1696888976,59.5,59.9,59.0,59.3,0.9,59.3,189,59.4,516,6.57
2882A,2021-11-29,44144,23,2772099,62.6,62.9,62.6,62.9,0.1,62.6,1,62.9,31,0.0
2882B,2021-11-29,45710,30,2864552,62.5,62.8,62.5,62.7,0.1,62.5,6,62.7,50,0.0
2883,2021-11-29,88928327,24092,1430786033,15.9,16.3,15.9,16.2,0.15,16.15,598,16.2,182,7.04
2884,2021-11-29,18649645,7940,508057394,27.15,27.4,27.1,27.2,0.4,27.2,1083,27.25,314,18.26
2885,2021-11-29,19437935,5459,473260776,24.25,24.5,24.15,24.3,0.15,24.3,172,24.35,102,8.97
2886,2021-11-29,15827875,6058,536163825,33.8,34.1,33.7,33.9,0.0,33.9,355,33.95,137,17.94
2887,2021-11-29,29863646,11376,541064814,18.1,18.2,18.0,18.2,0.15,18.15,425,18.2,688,10.83
2887E,2021-11-29,56000,24,2970000,53.0,53.1,53.0,53.0,0.1,53.0,95,53.1,6,0.0
2887F,2021-11-29,36096,20,1869272,51.7,51.9,51.7,51.9,0.0,51.8,50,51.9,9,0.0
2888,2021-11-29,144322443,20737,1535201756,10.6,10.8,10.45,10.65,0.2,10.65,517,10.7,2039,8.45
2888A,2021-11-29,119085,23,5015641,42.15,42.3,42.05,42.3,0.1,42.05,18,42.2,6,0.0
2888B,2021-11-29,56211,44,2374580,42.2,42.35,42.2,42.35,0.05,42.2,46,42.35,7,0.0
2889,2021-11-29,5095509,2379,80595155,15.95,15.95,15.7,15.85,0.15,15.85,281,15.9,401,11.92
2890,2021-11-29,19738286,4921,296080376,14.95,15.15,14.9,15.0,0.15,14.95,1675,15.0,74,10.71
2891,2021-11-29,30747311,9279,747316908,24.25,24.4,24.2,24.3,0.4,24.25,1221,24.3,252,9.14
2891B,2021-11-29,33921,21,2137359,63.1,63.3,62.6,63.3,0.3,63.0,4,63.3,1,0.0
2891C,2021-11-29,2303,8,141293,61.2,61.4,61.2,61.4,0.0,61.0,8,61.3,3,0.0
2892,2021-11-29,13678438,5483,318680039,23.2,23.45,23.15,23.3,0.2,23.3,204,23.35,80,15.13
2897,2021-11-29,2278898,662,17818066,7.77,7.89,7.76,7.83,0.06,7.83,38,7.84,5,13.98
2897A,2021-11-29,6000,5,60350,10.1,10.1,10.05,10.05,0.05,10.05,98,10.1,65,0.0
2901,2021-11-29,8871,30,222378,24.9,25.1,24.9,25.05,0.1,25.0,1,25.1,3,626.25
2903,2021-11-29,909189,753,19116578,21.1,21.25,20.8,21.15,0.1,21.15,6,21.2,9,18.39
2904,2021-11-29,20049,24,513464,25.6,25.7,25.6,25.7,0.15,25.6,5,25.7,1,17.36
2905,2021-11-29,686253,305,15846413,23.0,23.4,22.8,23.1,0.05,23.1,12,23.15,6,9.39
2906,2021-11-29,900700,209,13779870,15.35,15.55,15.2,15.45,0.05,15.4,17,15.45,22,34.33
2908,2021-11-29,709113,462,14975700,20.8,21.45,20.8,21.35,0.05,21.25,1,21.35,2,13.1
2910,2021-11-29,9070,9,318146,34.55,35.5,34.55,34.65,0.35,34.6,1,35.0,1,44.42
2911,2021-11-29,365473,624,2958840,8.1,8.15,8.02,8.13,0.02,8.13,3,8.14,4,0.0
2912,2021-11-29,1062721,3181,297330781,280.5,282.5,277.0,277.5,2.5,277.5,26,278.0,5,32.72
2913,2021-11-29,1404191,617,26911750,19.1,19.3,19.0,19.3,0.15,19.25,33,19.3,24,965.0
2915,2021-11-29,6021491,4295,594361661,98.7,99.9,97.3,99.1,1.4,99.1,5,99.2,3,3.75
2923,2021-11-29,95100,36,2650200,27.8,28.0,27.0,27.0,0.25,27.0,2,27.6,1,27.84
2929,2021-11-29,489656,268,5281657,10.55,11.5,10.55,10.7,0.4,10.7,7,10.85,4,0.0
2936,2021-11-29,15000,10,383900,25.1,26.0,25.1,26.0,0.0,25.85,2,26.0,2,7.58
2939,2021-11-29,77000,24,2049100,26.05,27.15,26.05,27.15,0.25,27.0,1,27.2,1,46.02
3002,2021-11-29,199331,94,2315404,11.65,11.7,11.6,11.6,0.25,11.6,1,11.65,8,290.0
3003,2021-11-29,2792506,3088,251988815,88.8,92.2,88.1,91.8,0.7,91.8,10,91.9,11,22.67
3004,2021-11-29,184785,170,10678969,58.0,59.0,57.0,57.7,2.3,57.7,3,58.3,1,0.0
3005,2021-11-29,969236,623,51336881,52.4,53.7,52.2,53.3,0.5,53.3,57,53.4,2,7.34
3006,2021-11-29,13097566,9960,2002029768,152.5,157.5,147.0,156.0,0.5,155.5,46,156.0,3,10.39
3008,2021-11-29,594912,3018,1191132450,2025.0,2035.0,1990.0,1995.0,30.0,1995.0,35,2000.0,1,13.06
3010,2021-11-29,604719,412,52632840,87.0,87.7,86.3,86.7,1.0,86.7,6,86.8,9,8.13
3011,2021-11-29,836091,375,9528094,11.35,11.7,11.2,11.35,0.3,11.35,36,11.4,3,0.0
3013,2021-11-29,906399,441,12523804,13.45,14.3,13.25,13.85,0.25,13.8,8,13.85,14,0.0
3014,2021-11-29,1770739,1389,179507269,100.5,104.0,99.0,104.0,1.5,103.5,1,104.0,69,10.22
3015,2021-11-29,325349,216,13871835,42.75,43.0,42.3,42.8,0.4,42.8,8,42.85,3,11.6
3016,2021-11-29,10266227,7121,1510847686,140.0,153.0,139.0,148.5,8.5,148.5,15,149.0,63,151.53
3017,2021-11-29,10454172,6584,888909725,83.6,87.1,82.4,86.5,1.1,86.5,7,86.6,4,11.31
3018,2021-11-29,102723,212,1692838,16.65,16.65,16.15,16.55,0.25,16.5,4,16.55,1,0.0
3019,2021-11-29,16045374,11935,1503220366,95.1,95.7,90.5,94.1,2.3,94.0,53,94.1,31,21.83
3021,2021-11-29,712040,387,16109628,22.35,23.35,22.25,22.75,0.3,22.75,11,22.8,2,15.69
3022,2021-11-29,791511,507,34341742,43.3,43.85,42.85,43.75,0.2,43.6,20,43.75,1,8.07
3023,2021-11-29,467481,733,120811790,258.0,261.5,254.0,258.0,0.5,257.5,5,259.0,10,25.7
3024,2021-11-29,739262,320,9860528,13.2,13.45,13.2,13.35,0.1,13.35,17,13.4,1,20.86
3025,2021-11-29,836138,489,18793064,22.1,23.35,21.55,23.2,0.2,23.2,3,23.25,1,100.87
3026,2021-11-29,820047,668,97399514,117.0,121.0,116.5,120.0,1.0,119.5,11,120.0,12,10.03
3027,2021-11-29,1409752,684,32618591,23.55,23.7,22.3,23.3,0.9,23.25,2,23.3,11,137.06
3028,2021-11-29,1469853,839,45228504,30.8,31.35,30.3,31.05,0.0,31.0,6,31.1,5,8.0
3029,2021-11-29,872854,551,38429976,44.05,44.8,43.3,44.55,0.05,44.45,1,44.55,9,11.22
3030,2021-11-29,206290,262,11693350,56.5,57.0,56.3,57.0,0.2,56.8,1,57.0,34,12.58
3031,2021-11-29,1668757,957,39325860,23.3,24.15,22.85,23.6,0.75,23.6,42,23.7,28,16.28
3032,2021-11-29,112494,94,3497116,31.4,31.4,30.8,31.25,0.3,31.25,2,31.35,1,10.49
3033,2021-11-29,10323277,4770,297912339,29.4,29.45,28.4,28.95,0.9,28.95,8,29.0,34,8.06
3034,2021-11-29,7120357,7392,3326003889,456.0,473.0,456.0,470.0,7.5,469.5,1,470.0,26,9.06
3035,2021-11-29,21923382,13382,3908886468,177.5,183.0,172.5,183.0,1.0,182.0,9,183.0,92,64.89
3036,2021-11-29,1370778,968,86530452,62.6,64.1,62.4,63.7,0.4,63.6,26,63.7,26,8.37
3036A,2021-11-29,106080,37,5204132,49.1,49.1,49.05,49.1,0.05,49.05,10,49.1,12,0.0
3037,2021-11-29,49109183,30268,10259740820,206.5,214.0,202.0,213.0,5.5,212.5,67,213.0,292,30.56
3038,2021-11-29,486987,282,8994855,18.7,18.75,18.15,18.65,0.3,18.6,13,18.65,4,13.23
3040,2021-11-29,73255,68,2791571,38.5,38.5,38.0,38.1,0.5,38.05,8,38.1,1,15.94
3041,2021-11-29,10904414,5451,363105516,32.65,34.2,32.55,33.1,0.25,33.1,143,33.15,12,0.0
3042,2021-11-29,6593276,4239,682980040,102.0,106.0,100.5,104.0,0.5,104.0,5,104.5,18,11.44
3043,2021-11-29,111082,46,388882,3.5,3.51,3.49,3.5,0.0,3.5,25,3.51,20,0.0
3044,2021-11-29,1016593,872,123479510,120.0,123.0,119.5,121.5,0.5,121.5,11,122.0,5,10.36
3045,2021-11-29,1723931,1360,169357883,98.1,98.6,98.0,98.2,0.1,98.2,7,98.3,61,26.05
3046,2021-11-29,1543796,1070,58872841,39.0,39.2,37.5,37.55,2.45,37.5,42,37.55,2,25.9
3047,2021-11-29,880309,330,9300214,10.65,10.75,10.25,10.65,0.1,10.6,16,10.65,12,0.0
3048,2021-11-29,970634,723,30249902,31.15,31.55,30.7,31.4,0.4,31.4,26,31.45,2,7.32
3049,2021-11-29,11430325,3529,152222204,13.2,13.65,12.9,13.45,0.2,13.45,84,13.5,51,10.94
3050,2021-11-29,2180662,784,36902288,17.2,17.35,16.35,17.1,0.4,17.05,10,17.1,40,18.79
3051,2021-11-29,2961989,882,32479183,10.8,11.25,10.5,11.2,0.05,11.15,2,11.2,36,4.38
3052,2021-11-29,314428,114,3348142,10.7,10.8,10.5,10.65,0.1,10.65,13,10.7,3,21.73
3054,2021-11-29,154155,71,3873235,25.0,25.5,24.7,25.1,0.4,25.1,4,25.2,2,50.2
3055,2021-11-29,233181,186,6775816,29.3,29.5,28.05,28.8,0.2,28.8,2,29.4,1,0.0
3056,2021-11-29,869198,577,34933281,40.4,40.5,39.9,40.45,0.4,40.4,1,40.45,23,5.71
3057,2021-11-29,78500,157,1057767,13.4,13.6,13.2,13.55,0.1,13.55,1,13.6,7,0.0
3058,2021-11-29,1164923,536,18029491,15.25,16.15,15.0,15.9,0.1,15.85,2,15.9,1,0.0
3059,2021-11-29,4363450,2524,165724439,37.75,38.85,36.6,38.75,0.15,38.7,4,38.75,17,46.69
3060,2021-11-29,1742380,797,42391641,24.0,24.85,23.6,24.15,0.5,24.15,2,24.2,12,60.38
3062,2021-11-29,30487253,13289,986353579,32.1,32.95,31.45,32.3,0.4,32.3,237,32.35,78,129.2
3090,2021-11-29,596018,508,30949365,51.6,52.4,51.3,52.0,0.2,51.9,11,52.0,5,11.76
3092,2021-11-29,1084199,680,57546201,54.0,54.5,51.6,53.4,1.4,53.3,2,53.4,19,0.0
3094,2021-11-29,954936,583,31939624,33.1,34.3,32.35,33.8,0.05,33.8,8,33.9,17,46.3
3130,2021-11-29,1890,39,333434,176.5,176.5,176.5,176.5,0.0,175.0,1,176.5,7,16.91
3138,2021-11-29,1263842,1334,272185522,213.0,223.5,205.5,218.5,1.5,218.5,3,219.0,21,51.17
3149,2021-11-29,968634,585,29870104,30.55,31.3,30.5,30.9,0.7,30.9,13,31.0,1,0.0
3164,2021-11-29,51580,40,1233980,23.85,24.0,23.85,23.95,0.05,23.9,3,23.95,1,26.91
3167,2021-11-29,770045,486,73872609,95.2,98.5,93.8,95.8,1.1,95.8,2,96.3,12,11.67
3189,2021-11-29,15474133,10675,3531770752,226.0,234.0,220.0,234.0,3.0,233.5,16,234.0,130,39.59
